id;content;recipe_id
31826;1/4 tsp. salt;3389
31827;1 c. all-purpose flour;3389
31828;3 tbsp. all-purpose flour;3389
31829;8 tbsp. margarine or butter;3389
31830;1/2 c. almond paste;3389
31831;1 1/4 c. sugar;3389
31832;2 large eggs;3389
31833;1/2 tsp. grated orange peel;3389
31834;1 bag cranberries;3389
31835;Lemon-peel strips for garnish;3389
31836;1/2 lb. lump crabmeat;3390
31837;4 tbsp. margarine or butter;3390
31838;1/4 c. all-purpose flour;3390
31839;1/2 tsp. dry mustard;3390
31840;1 c. milk;3390
31841;1 tbsp. dry sherry;3390
31842;2 oz. Swiss or Gruyère cheese;3390
31843;2 tbsp. coarsely chopped fresh parsley;3390
31844;1 tbsp. plain dried bread crumbs;3390
31845;4 large eggs;3390
31846;1 large egg white;3390
31847;1/2 tsp. cream of tartar;3390
31848;4 ear corn or 1 bag (10 ounces) frozen whole-kernel corn, thawed;3391
31849;2 tbsp. fresh lime juice;3391
31981;1/4 tsp. crushed red pepper;3405
31850;2 tbsp. chopped fresh cilantro leaves;3391
31851;1 tbsp. olive oil;3391
31852;1/4 tsp. salt;3391
31853;1 medium red pepper;3391
31854;1 green onion;3391
31855;1/2 tsp. fresh thyme leaves;3392
31856;1/2 tsp. fennel seeds;3392
31857;4 oz. goat cheese;3392
31858;salt;3392
31859;pepper;3392
31860;10 fresh figs;3392
31861;4 oz. prosciutto;3392
31862;2 tbsp. sherry vinegar;3392
31863;1 tbsp. pure honey;3392
31864;1 tbsp. extra-virgin olive oil;3392
31865;5 oz. mixed baby greens;3392
31866;2 tbsp. olive oil;3393
31867;1 tsp. olive oil;3393
31868;6 medium onions;3393
31869;1 can chicken broth;3393
31870;3 lb. Yukon gold potatoes;3393
31871;3/4 tsp. salt;3393
31872;1/4 tsp. coarsely ground black pepper;3393
31873;3 slice firm white bread;3393
31874;1/2 c. fresh parsley leaves;3393
31875;6 oz. semisweet chocolate;3394
31876;1/4 c. half-and-half or light cream;3394
31877;1 tbsp. flavored liqueur such as cherry, orange, coffee, or raspberry;3394
31878;1/2 tsp. vanilla extract;3394
31879;Fruit such as whole strawberries or chunks of banana, pineapple, or pear;3394
31880;1/2 c. Almonds;3394
31881;3 medium ripe tomatoes;3395
31882;1/4 c. fresh mint;3395
31883;1 tbsp. red wine vinegar;3395
31884;1 clove garlic;3395
31885;3 tbsp. olive oil;3395
31886;1 tsp. salt;3395
31887;1/2 tsp. coarsely ground black pepper;3395
31888;1 lb. penne or bow-tie pasta;3395
31889;1 tsp. grated orange peel;3395
31890;1 1-inch thick swordfish steak;3395
31891;1 1/2 c. sugar;3396
31892;1/4 c. flour;3396
31893;3/4 ground nutmeg;3396
31894;3 eggs, slightly beaten;3396
31895;2 c. fresh strawberries;3396
31896;2 c. fresh or frozen rhubarb;3396
31897;1 unbaked pie shell;3396
31898;1/2 c. flour;3396
31899;1/4 c. sugar;3396
31900;c. butter;3396
31901;1 chicken;3397
31902;1 tbsp. olive oil;3397
31903;1 tsp. salt;3397
31904;1/2 tsp. coarsely ground black pepper;3397
31905;4 large chicken thighs;3398
31906;1 large whole chicken breast;3398
31907;1 1/2 tsp. chopped fresh rosemary leaves;3398
31908;salt;3398
31909;coarsely ground black pepper;3398
31910;1 lb. red potatoes;3398
31911;3 medium carrots;3398
31912;2 medium fennel bulbs;3398
31913;5 clove garlic;3398
31914;1 tbsp. Olive or salad oil;3398
31915;Rosemary sprigs;3398
31916;3/4 c. butter or margarine;3399
31917;4 squares semisweet chocolate;3399
31918;2 squares unsweetened chocolate;3399
31919;1 1/2 c. granulated sugar;3399
31920;1 tbsp. vanilla extract;3399
31921;4 large eggs;3399
31922;1 1/2 c. all-purpose flour;3399
31923;1/2 tsp. baking powder;3399
31924;1/2 tsp. salt;3399
31925;3/4 c. malted milk powder;3399
31926;3 tbsp. milk;3399
31927;1 tsp. vanilla extract;3399
31928;3 tbsp. butter or margarine;3399
31929;1 c. confectioners' sugar;3399
31930;1 1/2 c. malted milk ball candies;3399
31931;1/2 c. wild rice;3400
31932;1 package dried mushrooms;3400
31933;2 tbsp. olive oil;3400
31934;2 celery stalks;3400
31935;1 large onion;3400
31936;1 package mushrooms;3400
31937;2 can chicken broth;3400
31938;1 tbsp. soy sauce;3400
31939;1/2 tsp. dried thyme leaves;3400
31940;1/4 tsp. coarsely ground black pepper;3400
31941;1/4 c. cream sherry;3400
31942;1/4 c. olive oil;3401
31943;2 tbsp. tarragon vinegar;3401
31944;1/2 tsp. Dijon mustard;3401
31945;1/4 tsp. salt;3401
31946;1/4 tsp. coarsely ground black pepper;3401
31947;3 green onions;3401
31948;1 head romaine lettuce;3401
31949;1 head Boston lettuce;3401
31950;1 bunch watercress;3401
31951;c. fresh parsley leaves;3401
31952;2 1/2 c. all-purpose flour;3402
31953;1 c. light molasses;3402
31954;1/2 c. sugar;3402
31955;1/2 c. margarine or butter;3402
31956;1 1/2 tsp. baking soda;3402
31957;1 tsp. ground ginger;3402
31958;1 tsp. ground cinnamon;3402
31959;1/2 tsp. salt;3402
31960;1 large egg;3402
31961;1 1/2 c. walnuts;3402
31962;3 slice center-cut bacon;3403
31963;1 c. plain low-fat yogurt;3403
31964;1/4 c. loosely packed snipped fresh chives;3403
31965;1 tbsp. Dijon mustard;3403
31966;salt;3403
31967;Freshly ground black pepper;3403
31968;2 romaine hearts;3403
31969;8 oz. lump crabmeat;3403
31970;2 large tomatoes;3403
31971;1 ripe avocado;3403
31972;1/2 c. tomato juice;3404
31973;1 tbsp. balsamic vinegar;3404
31974;1/4 tsp. grated orange peel;3404
31975;1/4 tsp. sugar;3404
31976;tsp. coarsely ground black pepper;3404
31977;1 loaf sourdough bread;3405
31978;1 3/4 c. freshly grated Parmesan cheese;3405
31979;2 tbsp. olive oil;3405
31980;1/4 tsp. dried thyme leaves;3405
31982;1 pinch dried rosemary leaves;3405
31983;1 pinch salt;3405
31984;2 1/2 lb. green beans;3406
31985;2 tbsp. olive oil;3406
31986;2 clove garlic;3406
31987;1 1/2 tsp. freshly grated lemon peel;3406
31988;3/4 tsp. salt;3406
31989;1/4 tsp. coarsely ground black pepper;3406
31990;1/2 lb. sweet Italian sausage links;3407
31991;2 medium carrots;3407
31992;2 medium celery stalks;3407
31993;1 large red pepper;3407
31994;1 medium onion;3407
31995;1/2 tsp. dried basil leaves;3407
31996;1/4 tsp. salt;3407
31997;2 can white kidney beans (cannellini);3407
31998;2 can beef broth;3407
31999;1/2 c. ditali or tubetti macaroni;3407
32000;1/2 bunch spinach;3407
32001;1/4 c. Grated Parmesan cheese;3407
32002;1 c. jasmine;3408
32003;1 can 14 1/2 ounces;3408
32004;1 can unsweetened coconut milk (not cream of coconut);3408
32005;2 tbsp. sugar;3408
32006;2 tbsp. Asian fish sauce;3408
32007;1 tsp. red curry paste;3408
32008;1 lb. small red potatoes;3408
32009;1 lb. skinless, boneless chicken breast;3408
32010;1 large red pepper;3408
32011;6 oz. snow peas;3408
32012;1 tsp. cornstarch;3408
32013;1/2 c. fresh basil leaves;3408
32014;2 pork tenderloins;3409
32015;2 tbsp. brown sugar;3409
32016;1 tbsp. dry mustard;3409
32017;2 tbsp. balsamic vinegar;3409
32018;2 tbsp. soy sauce;3409
32019;5 large carrots;3409
32020;4 large celery stalks;3409
32021;2 large red peppers;3409
32022;1 large green pepper;3409
32023;1 medium onion;3409
32024;1 piece gingerroot;3409
32025;salad oil;3409
32026;salt;3409
32027;6 small French-bread dinner rolls;3409
32028;4 tbsp. margarine or butter;3410
32029;1/4 c. hazelnuts;3410
32030;1/2 tsp. salt;3410
32031;1/4 tsp. coarsely ground black pepper;3410
32032;4 tbsp. margarine or butter;3410
32033;2 tbsp. minced chives;3410
32034;1 tsp. grated fresh lemon peel;3410
32035;1/2 tsp. salt;3410
32036;tsp. coarsely ground black pepper;3410
32037;4 tbsp. margarine or butter;3410
32038;1 tbsp. fresh rosemary leaves;3410
32039;1/2 tsp. salt;3410
32040;1/2 tsp. coarsely ground black pepper;3410
32041;2 lb. vegetable of choice: broccoli flowerets, cauliflower flowerets, baby carrots, and/or green beans;3410
32042;1 lb. chicken cutlets;3411
32043;8 oz. shiitake mushrooms or regular mushrooms;3411
32044;1 medium onion;3411
32045;1 medium bunch spinach;3411
32046;1 package linguine;3411
32047;salt;3411
32048;salad oil;3411
32049;1 can chicken broth;3411
32050;3/4 package light cream cheese;3411
32051;1 tsp. coarsely ground black pepper;3411
32052;1 whole pork tenderloin;3412
32053;2 tbsp. peeled, grated fresh ginger;3412
32054;1 c. reduced-sodium chicken broth;3412
32055;2 tbsp. teriyaki sauce;3412
32056;2 tsp. cornstarch;3412
32057;2 tsp. canola oil;3412
32058;8 oz. snow peas;3412
32059;1 medium zucchini;3412
32060;3 green onions;3412
32061;3 tbsp. red wine vinegar;3413
32062;2 tsp. Dijon mustard;3413
32063;1/2 tsp. salt;3413
32064;1/2 tsp. coarsely ground black pepper;3413
32065;c. olive oil;3413
32066;3 medium ripe pears;3413
32067;1 wedge Parmesan cheese;3413
32068;2 head radicchio;3413
32069;2 head Belgian endive;3413
32070;2 bunch arugula;3413
32071;1/2 c. toasted pecans;3413
32072;2 limes;3414
32073;1 1/2 tbsp. chopped peeled fresh ginger;3414
32074;1 tbsp. sugar;3414
32075;2 Ruby Red or Rio Star grapefruit;3414
32076;1/4 c. packed fresh mint leaves;3414
32077;1 tsp. extra virgin olive oil;3414
32078;12 oz. peeled deveined shrimp (16- to 20-count);3414
32079;1 pinch cayenne pepper;3414
32080;1 head butter lettuce;3414
32081;1 avocado;3414
32082;4 whole-grain dinner rolls;3414
32083;1 medium onion;3415
32084;3 medium skinless, boneless chicken-breast halves;3415
32085;2 tsp. salad oil;3415
32086;3 tbsp. chili powder;3415
32087;2 can chili-style chunky tomatoes;3415
32088;1 can whole-kernel corn;3415
32089;1 can red kidney beans;3415
32090;1 tbsp. bottled jalapeño pepper slices;3415
32091;6 flour tortillas;3415
32092;2 medium tomatoes;3415
32093;Leafy green lettuce;3415
32094;Jalapeño peppers for garnish;3415
32095;1 1/4 c. all-purpose flour;3416
32096;1 tsp. salt;3416
32097;4 tbsp. butter or margarine;3416
32098;2 tbsp. shortening;3416
32099;1 1/2 lb. sweet potatoes;3416
32100;3 large eggs;3416
32101;3/4 c. packed light brown sugar;3416
32102;1 1/2 c. half-and-half or light cream;3416
32103;2 tbsp. light molasses;3416
32104;1 1/4 tsp. ground cinnamon;3416
32105;1/4 tsp. ground nutmeg;3416
32106;1/4 tsp. cream of tartar;3416
32107;c. sugar;3416
32108;1 c. granulated sugar;3417
32109;4 tbsp. margarine or butter;3417
32110;6 large eggs;3417
32111;1/2 tsp. vanilla or lemon extract;3417
32112;4 c. all-purpose flour;3417
32113;1 tbsp. baking powder;3417
32114;1/2 tsp. salt;3417
32115;2 c. confectioners' sugar;3417
32116;1/2 c. colored candy dÉcors;3417
32117;3 c. distilled white vinegar;3418
32118;2 lb. mushrooms;3418
32119;1 tbsp. extra-virgin olive oil;3418
32120;1/4 tsp. dried oregano leaves;3418
32121;1/4 tsp. salt;3418
32122;1/4 tsp. coarsely ground black pepper;3418
32123;2 medium heads of cauliflower;3419
32124;Vegetable oil for frying;3419
32125;4 large eggs;3419
32126;1/4 c. milk;3419
32127;1 1/2 c. seasoned dried bread crumbs;3419
32128;Salt to taste;3419
32129;Hazelnut Stuffing;3420
32130;1 fresh or frozen ready-to-stuff turkey;3420
32131;c. apricot jam;3420
32132;c. hazelnut liqueur or orange juice;3420
32133;3 tbsp. all-purpose flour;3420
32134;3/4 tsp. salt;3420
32135;2 tsp. vegetable oil;3421
32136;3 medium carrots;3421
32137;1 package sliced mushrooms;3421
32138;1/2 tsp. salt;3421
32139;1 package frozen baby lima beans or peas;3421
32140;1 lb. ground sirloin;3421
32141;2 tbsp. tomato paste;3421
32142;1/4 tsp. dried thyme;3421
32143;tsp. ground red pepper (cayenne);3421
32144;1 c. chicken broth;3421
32145;1 tbsp. all-purpose flour;3421
32146;1 package refrigerated mashed potatoes;3421
32147;1 c. low-fat yogurt;3422
32148;8 clove garlic;3422
32149;1 piece fresh ginger;3422
32150;1 tbsp. ground coriander;3422
32151;1 tbsp. ground cumin;3422
32152;2 tbsp. fresh lemon juice;3422
32153;2 tsp. salt;3422
32154;1/4 tsp. ground red pepper (cayenne);3422
32155;3 lb. boneless butterflied lamb leg*;3422
32156;3 lb. boneless butterflied lamb leg*;3423
32157;3 clove garlic;3423
32158;2 tsp. fennel seeds;3423
32159;2 tsp. cumin seeds;3423
32160;2 tsp. coriander seeds;3423
32161;1 tbsp. olive oil;3423
32162;1 1/2 tsp. salt;3423
32163;Lemon wedges (optional);3423
32164;2 large takeout orders chili;3424
32165;1 c. fresh corn kernels;3424
32166;4 large tomatoes;3424
32167;Toppings: shredded iceberg or romaine lettuce, shredded Cheddar cheese, guacamole, chopped fresh cilantro leaves (optional);3424
32168;3 lb. nectarines;3425
32169;1 1/2 lb. cherries;3425
32170;1/4 c. granulated sugar;3425
32171;3 tbsp. cornstarch;3425
32172;1 tbsp. fresh lemon juice;3425
32173;1 tbsp. brandy (optional);3425
32174;3/4 c. packed brown sugar;3425
32175;3/4 c. old-fashioned oats;3425
32176;c. all-purpose flour;3425
32177;1/2 c. roasted salted almonds;3425
32178;1/4 tsp. freshly grated nutmeg;3425
32179;tsp. salt;3425
32180;1/2 c. cold butter or margarine;3425
32181;1 can frozen limeade concentrate;3426
32182;2 large bananas;3426
32183;1 can apricot nectar;3426
32184;3 c. Seltzer;3426
32185;1 container 8-ounce;3427
32186;1/2 chopped;3427
32187;1 tbsp. paprika;3427
32188;2 tbsp. fresh lime juice;3427
32189;1 tbsp. minced and peeled gingerroot;3427
32190;1 tsp. ground cumin;3427
32191;1 tsp. ground coriander;3427
32192;3/4 tsp. salt;3427
32193;1/4 tsp. ground red pepper;3427
32194;1 pinch ground cloves;3427
32195;6 chicken-breast halves;3427
32196;Lime wedges;3427
32197;4 slice firm white bread;3428
32198;1 lemon;3428
32199;2 tbsp. margarine;3428
32200;2 carrots;3428
32201;1 medium onion;3428
32202;1 medium zucchini;3428
32203;1 tsp. salt;3428
32204;1 lb. ground chicken;3428
32205;2 large eggs;3428
32206;tsp. ground black pepper;3428
32207;1 clove garlic;3428
32208;1/2 c. loosely packed fresh parsley leaves;3428
32209;2 tbsp. extra-virgin olive oil;3428
32210;6 slice bacon;3429
32211;2 tbsp. Dijon mustard;3429
32212;12 slice firm white bread;3429
32213;6 oz. Gruyère cheese;3429
32214;9 large eggs;3429
32215;3 c. whole milk;3429
32216;1/2 tsp. salt;3429
32217;1/4 tsp. Freshly ground black pepper;3429
32218;12 oz. capellini or thin spaghetti;3430
32219;1/2 lb. shiitake mushrooms or regular mushrooms;3430
32220;2 medium carrots;3430
32221;1/2 lb. Chinese pea pods;3430
32222;1 tbsp. salad oil;3430
32223;1 tbsp. minced, peeled gingerroot;3430
32224;1/4 c. soy sauce;3430
32225;1 can chicken broth;3430
32226;1/4 tsp. crushed red pepper;3430
32227;1 package devil's food or chocolate cake mix for 2-layer cake;3431
32228;3/4 c. margarine or butter;3431
32229;2 large eggs;3431
32230;1 package semisweet-chocolate chunks or semisweet-chocolate pieces;3431
32231;1 can walnuts;3431
32232;1 c. flaked or shredded coconut;3431
32233;1/2 c. old-fashioned or quick-cooking oats;3431
32234;3 medium red peppers;3432
32235;1 small red onion;3432
32236;4 can black-eyed beans;3432
32237;2 package frozen peas;3432
32238;c. cider vinegar;3432
32239;1/4 c. olive oil;3432
32240;2 tsp. sugar;3432
32241;2 tsp. fresh thyme leaves;3432
32242;1 1/2 tsp. salt;3432
32243;1/2 tsp. coarsely ground black pepper;3432
32244;2 large tomatoes;3432
32245;2 bag carrots;3433
32246;1 lb. green beans;3433
32247;1 head cauliflower;3433
32248;1 bunch celery;3433
32249;3 c. cider vinegar;3433
32250;c. sugar;3433
32251;2 tsp. salt;3433
32252;1 can large ripe olives;3433
32253;2 bunch radishes;3433
32254;1 head cauliflower;3434
32255;1 large cut into 1-inch pieces;3434
32256;1 clove garlic;3434
32257;1 tbsp. olive oil;3434
32258;1/2 tsp. salt;3434
32259;1/4 tsp. coarsely ground black pepper;3434
32260;2 large skinless, boneless chicken-breast halves;3435
32261;1/4 tsp. pepper;3435
32262;all-purpose flour;3435
32263;salt;3435
32264;1/2 package 97% fat-free ham steaks;3435
32265;1 package frozen artichoke hearts;3435
32266;1 tbsp. Olive or salad oil;3435
32267;2 tbsp. balsamic vinegar;3435
32268;1 package frozen peas;3435
32269;Parsley sprigs for garnish;3435
32270;6 oz. baby arugula;3436
32271;2 roasted red peppers;3436
32272;1/4 c. pitted Kalamata olives;3436
32273;3 tbsp. Balsamic Vinaigrette;3436
32274;1 oz. Parmesan cheese;3436
32275;10 graham crackers;3437
32276;1/4 c. walnuts;3437
32277;1/4 c. packed dark brown sugar;3437
32278;5 tbsp. butter or margarine;3437
32279;8 oz. cream cheese;3437
32280;4 oz. goat cheese;3437
32281;1 tbsp. fresh lemon juice;3437
32282;1 c. heavy or whipping cream;3437
32283;1/4 c. granulated sugar;3437
32284;1 pt. raspberries;3437
32285;1/2 pt. blackberries;3437
32286;c. honey;3437
32287;1 small ripe pineapple;3438
32288;1 c. sugar;3438
32289;2 stick cinnamon;3438
32290;1 bag cranberries (3 cups);3438
32291;c. dark raisins;3438
32292;1/4 c. dark Jamaican rum;3438
32293;8 low-fat flour tortillas;3439
32294;3 tbsp. hoisin sauce;3439
32295;2 tbsp. soy sauce;3439
32296;3/4 tsp. Asian sesame oil;3439
32297;1 bunch green onions;3439
32298;3 tsp. olive oil;3439
32299;1 package sliced mushrooms;3439
32300;1 package shredded cabbage mix for coleslaw;3439
32301;1/2 medium red pepper;3439
32302;1 clove garlic;3439
32303;2 tsp. fresh ginger;3439
32304;12 oz. leftover skinless Rosemary Roast Turkey meat;3439
32305;1 1/2 lb. red, yellow, and/or orange Swiss chard;3440
32306;3 tbsp. teriyaki sauce;3440
32307;2 tbsp. green onion;3440
32308;2 tbsp. fresh cilantro leaves;3440
32309;4 piece salmon fillet;3440
32310;1 tbsp. olive oil;3440
32311;2 clove garlic;3440
32312;1 tsp. fresh ginger;3440
32313;1/4 tsp. salt;3440
32314;ground black pepper;3440
32315;5 large eggs;3441
32316;1 tsp. vanilla extract;3441
32317;1/2 c. granulated sugar;3441
32318;1 tbsp. sugar;3441
32319;1/4 tsp. cream of tartar;3441
32320;1/4 tsp. salt;3441
32321;3/4 c. cake flour;3441
32322;2 tbsp. orange-flavor liqueur;3441
32323;confectioners' sugar;3441
32324;1 1/4 c. ricotta cheese;3441
32325;4 oz. reduced-fat cream cheese (Neufchâtel);3441
32326;1/2 c. confectioners' sugar;3441
32327;1/2 tsp. vanilla extract;3441
32328;1/4 tsp. ground cinnamon;3441
32329;1/4 c. semisweet-chocolate mini pieces;3441
32330;3/4 c. heavy or whipping cream;3441
32331;3 tbsp. confectioners' sugar;3441
32332;2 tbsp. orange-flavor liqueur;3441
32333;1/2 tsp. vanilla extract;3441
32334;1/4 c. pistsachio nuts;3441
32335;1 tbsp. semisweet-chocolate mini pieces;3441
32336;1 package active dry yeast;3442
32337;1 tsp. sugar;3442
32338;1 tsp. caraway seeds;3442
32339;1 tsp. table salt;3442
32340;4 c. all-purpose flour;3442
32341;1 tbsp. baking soda;3442
32342;1 tbsp. kosher, coarse, or sea salt;3442
32343;2 can chicken broth;3443
32344;1 medium skinless, boneless chicken-breast half;3443
32345;1 small onion;3443
32346;2 whole cloves;3443
32347;1 medium carrot;3443
32348;1 medium celery stalk;3443
32349;c. regular long-grain rice;3443
32350;3 large eggs;3443
32351;c. fresh lemon juice;3443
32352;1 tbsp. margarine or butter;3443
32353;chopped fresh chives;3443
32354;1 navel orange;3444
32355;1 c. sugar;3444
32356;2 stick cinnamon;3444
32357;1/2 vanilla bean;3444
32358;4 large firm but ripe Anjou or Bosc pears;3444
32359;4 large Golden Delicious apples;3444
32360;2 c. cranberries;3444
32361;2 package dried peaches;3444
32362;1 package chorizo sausage;3445
32363;1 small green pepper;3445
32364;1 medium onion;3445
32365;1 1/2 c. refrigerated shredded hash brown potatoes;3445
32366;6 large eggs;3445
32367;1/2 tsp. salt;3445
32368;1 tbsp. salad oil;3446
32369;1 1/2 lb. lean ground beef;3446
32370;1 medium onion;3446
32371;2 tbsp. chili powder;3446
32372;1 can red kidney beans;3446
32373;1 can Great Northern beans;3446
32374;1 can stewed tomatoes;3446
32375;1 package frozen whole-kernel corn;3446
32376;1 package frozen cut green beans;3446
32377;1 tbsp. chopped fresh cilantro;3446
32378;2 1/2 c. all-purpose flour;3446
32379;2 oz. shredded Cheddar cheese;3446
32380;1/2 tsp. salt;3446
32381;1 c. shortening;3446
32382;Cilantro sprigs for garnish;3446
32383;1 large egg;3446
32384;1/2 stick margarine or butter;3447
32385;1/2 c. brown sugar;3447
32386;1/2 c. nuts;3447
32387;1 tbsp. water;3447
32388;1/2 c. white sugar;3447
32389;1 tsp. cinnamon;3447
